"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:35",1759181315701,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181315527-c00018af2299","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17EP6V1SB89KYF7VK7JS","",-1
"2025-09-29 21:28:35",1759181315613,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"8c2zr-1759181315560-e21149538ac7","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",23,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17GXFM6ESNX37ZYFTE4Z","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:35",1759181315542,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181315527-c00018af2299","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17EP6V1SB89KYF7VK7JS","bojQZg9DThdK",-1
"2025-09-29 21:28:35",1759181315366,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181315258-7d57e529ebab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",26,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1796XYQASTN6JQ0ZTBSK","hNbWG7MoAnlQ",1
"2025-09-29 21:28:35",1759181315273,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181315258-7d57e529ebab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17695T2XR8AXYPFEYGWV","bojQZg9DThdK",-1
"2025-09-29 21:28:35",1759181315194,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181315022-d1fa61f53567","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16YXPMRP6G55Q8NGDVNK","",-1
"2025-09-29 21:28:35",1759181315107,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lq59n-1759181315056-d9457f7fac83","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",21,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP17138F4NC70ZTMRS2PG4","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:35",1759181315037,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181315022-d1fa61f53567","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16YXPMRP6G55Q8NGDVNK","bojQZg9DThdK",-1
"2025-09-29 21:28:34",1759181314867,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181314756-9e11bae35850","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",26,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16SKXJFVP2WZ46ZE2MVW","hNbWG7MoAnlQ",1
"2025-09-29 21:28:34",1759181314771,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181314756-9e11bae35850","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16PK7NBZ1KZ8EEC1XY6C","bojQZg9DThdK",-1
"2025-09-29 21:28:34",1759181314691,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5k528-1759181314375-33c7ad8a39d1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16ANWSA2XQN4TMF48JK8","",-1
"2025-09-29 21:28:34",1759181314606,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lq59n-1759181314409-a5d22c75cfe6","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16HET6K2FVM3HT73ZJHV","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:34",1759181314389,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5k528-1759181314375-33c7ad8a39d1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP16ANWSA2XQN4TMF48JK8","bojQZg9DThdK",-1
"2025-09-29 21:28:34",1759181314219,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181314112-076f2e1e4ad6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",28,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP165C8R9P0PAV4HNXW7HG","hNbWG7MoAnlQ",1
"2025-09-29 21:28:34",1759181314127,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181314112-076f2e1e4ad6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP162FPE74V434MWQ4R9XE","bojQZg9DThdK",-1
"2025-09-29 21:28:34",1759181314049,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"p2zvl-1759181313752-a2d0a0324b7d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15Q74HJ2XM8APMDP5SZ8","",-1
"2025-09-29 21:28:33",1759181313967,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"jnp7d-1759181313788-74a7b47ef3e6","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",19,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15XFR0JXFKDSV752DMMV","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:33",1759181313766,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"p2zvl-1759181313752-a2d0a0324b7d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15Q74HJ2XM8APMDP5SZ8","bojQZg9DThdK",-1
"2025-09-29 21:28:33",1759181313603,"09-auth-tau-umber.vercel.app/profile","GET","",200,"p2zvl-1759181313490-e3311e4b6125","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",22,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15J36XCEJ792JRQX11AG","hNbWG7MoAnlQ",1
"2025-09-29 21:28:33",1759181313504,"09-auth-tau-umber.vercel.app/profile","GET","",200,"p2zvl-1759181313490-e3311e4b6125","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15F0GAENRXYSME6AH5V3","bojQZg9DThdK",-1
"2025-09-29 21:28:33",1759181313424,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"p2zvl-1759181313250-dcceedd61eca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP157R6GVH48Z41D7FW14C","",-1
"2025-09-29 21:28:33",1759181313344,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"gg5nj-1759181313294-096d2ee71979","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP15A0M3QSHTHQJ9ZSG88J","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:33",1759181313272,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"p2zvl-1759181313250-dcceedd61eca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP157R6GVH48Z41D7FW14C","bojQZg9DThdK",-1
"2025-09-29 21:28:33",1759181313060,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181312954-cae1fa28bd1a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",67,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1514YTQGYMTARBFPCR5B","hNbWG7MoAnlQ",1
"2025-09-29 21:28:32",1759181312968,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181312954-cae1fa28bd1a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP14Y8WRRGF07X38W68ZRW","bojQZg9DThdK",-1
"2025-09-29 21:28:32",1759181312894,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"n7xz6-1759181312574-7410b852b618","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP14PTERVZ8MBZEQ9JX1KH","",-1
"2025-09-29 21:28:32",1759181312806,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"gg5nj-1759181312757-e4c688cb173e","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP14S61P3C4HA8BTJD69N2","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:32",1759181312730,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"n7xz6-1759181312574-7410b852b618","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP14PTERVZ8MBZEQ9JX1KH","bojQZg9DThdK",-1
"2025-09-29 21:28:32",1759181312366,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181312090-7f80fb4d27cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",73,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP14BEJ26Z0GV82TTV4Z8E","hNbWG7MoAnlQ",1
"2025-09-29 21:28:32",1759181312106,"09-auth-tau-umber.vercel.app/profile","GET","",200,"svhj5-1759181312090-7f80fb4d27cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP143AJBZAMK19JFBB3NZM","bojQZg9DThdK",-1
"2025-09-29 21:28:32",1759181312031,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5k528-1759181311469-7e19ed4a41ca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP13FW25SPZNDZTJMJ3SEJ","",-1
"2025-09-29 21:28:31",1759181311919,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"gg5nj-1759181311546-7aaf56f31e50","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",18,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP13XF86H8RDZT1DP8M0E4","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:31",1759181311763,"09-auth-tau-umber.vercel.app/","GET","",200,"5rp7f-1759181311469-9abd73fa3597","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","PRERENDER","static","/","09-auth-tau-umber.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","","",-1
"2025-09-29 21:28:31",1759181311484,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5k528-1759181311469-7e19ed4a41ca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP13FW25SPZNDZTJMJ3SEJ","bojQZg9DThdK",-1
"2025-09-29 21:28:31",1759181311324,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"wjrvb-1759181311121-ed509b1b8a7e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",21,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP13AWE7W1G5N3X4JYYFJ7","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:30",1759181310168,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r726t-1759181309847-29b7b322e77f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",572,"iad1",151,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP126R5R30ZS9362GQKASG","hNbWG7MoAnlQ",1
"2025-09-29 21:28:29",1759181309863,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r726t-1759181309847-29b7b322e77f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP11X76STKJ4VD2K8P1NFQ","bojQZg9DThdK",-1
"2025-09-29 21:28:29",1759181309225,"09-auth-tau-umber.vercel.app/api/auth/register","POST","",201,"5k528-1759181309008-4b35e0a09f60","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/api/auth/register","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",190,"iad1",123,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP11993ZS6Y4A70T4Z18WM","EzKA8Hy2L8Kw",1
"2025-09-29 21:27:59",1759181279752,"09-auth-tau-umber.vercel.app/sign-up","GET","",200,"7hbpj-1759181279732-09a9864a573a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP04G8QENDK7VFNANHKF9M","bojQZg9DThdK",-1
"2025-09-29 21:27:59",1759181279373,"09-auth-tau-umber.vercel.app/sign-up","GET","",200,"lgpm2-1759181278817-914db4cc5f7a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","PRERENDER","static","/sign-up","09-auth-tau-umber.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","","",-1
"2025-09-29 21:27:58",1759181278983,"09-auth-tau-umber.vercel.app/sign-up","GET","",200,"lgpm2-1759181278817-914db4cc5f7a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP03R78MDDVMHXYMBG827K","bojQZg9DThdK",-1
"2025-09-29 21:27:47",1759181267203,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"gtvtg-1759181266835-32c3be27fd6d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",240,"iad1",122,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNZR83YPZ9E1RMAEM08C86","EzKA8Hy2L8Kw",1
"2025-09-29 21:27:46",1759181266134,"09-auth-tau-umber.vercel.app/","GET","",200,"qk2zn-1759181265615-5bbdd1cf843f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","PRERENDER","static","/","09-auth-tau-umber.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","","",-1
"2025-09-29 21:27:39",1759181259762,"09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app/api/auth/session","GET","",200,"49g7c-1759181259645-874fcf076742","vercel-screenshot/1.0","info","production","main","","lambda","/api/auth/session","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",738,"iad1",124,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNZGZJ9VQ8R7Q9SGB531QV","NmGP9hhUBWQg",1
"2025-09-29 21:27:39",1759181259759,"09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app/api/auth/session","GET","",200,"rctl4-1759181259612-010d8b04deb1","vercel-screenshot/1.0","info","production","main","","lambda","/api/auth/session","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",451,"iad1",146,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNZGZFDW93WAQA1F4CK7S5","mxgVM8wIRuP9",1
"2025-09-29 21:27:39",1759181259028,"09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app/","GET","",200,"nh88t-1759181258632-baa7a2a41b8e","vercel-screenshot/1.0","info","production","main","PRERENDER","static","/","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","09-auth-f8z2qt84k-maksyms-projects-bb3d5584.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","","",-1
