"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:17:56",1759180676522,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180676508-703e5ea5b992","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQDA285B9X30GNED04B9","REcbfcda1XT2",-1
"2025-09-29 21:17:56",1759180676282,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180676180-a90f0f6cd4b4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQ5T8XXZF9CMDHTJ5ZG5","mPLtU5Ogbchs",1
"2025-09-29 21:17:56",1759180676196,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180676180-a90f0f6cd4b4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQ34CN31Z8X46FS7JMZ5","REcbfcda1XT2",-1
"2025-09-29 21:17:55",1759180675948,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180675849-c5bbd45b1f04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDPVCTQWVB6YH2JHE92SJ","mPLtU5Ogbchs",1
"2025-09-29 21:17:55",1759180675863,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180675849-c5bbd45b1f04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDPRQ2HCE4FFD3YD5AD2W","REcbfcda1XT2",-1
"2025-09-29 21:17:55",1759180675618,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180675512-c1e629bc3e48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDPH2AGZ76VPXR9BQYN07","mPLtU5Ogbchs",1
"2025-09-29 21:17:55",1759180675527,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180675512-c1e629bc3e48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDPE7KJBT0ZFY522ZKTGF","REcbfcda1XT2",-1
"2025-09-29 21:17:55",1759180675286,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180675183-b7a2919c323e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDP6P3MB3VFTTS9C3D6JQ","mPLtU5Ogbchs",1
"2025-09-29 21:17:55",1759180675198,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180675183-b7a2919c323e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDP3Y0K541NM8T86DAP0B","REcbfcda1XT2",-1
"2025-09-29 21:17:54",1759180674930,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759180674828-51ae62817e10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDNVJV0GKSR062ST77PFP","mPLtU5Ogbchs",1
"2025-09-29 21:17:54",1759180674841,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759180674828-51ae62817e10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDNRSCB42M9JFRZ2B9K8V","REcbfcda1XT2",-1
"2025-09-29 21:17:54",1759180674597,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759180674495-12c03e127aa9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDNH5A49TWEJ1H6D8D02V","mPLtU5Ogbchs",1
"2025-09-29 21:17:54",1759180674513,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759180674495-12c03e127aa9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDNEHFZV8685BMMG5B2S3","REcbfcda1XT2",-1
"2025-09-29 21:17:54",1759180674258,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180674158-c2a7ba1e4c50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDN6JF54CA245NDGANY28","mPLtU5Ogbchs",1
"2025-09-29 21:17:54",1759180674171,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180674158-c2a7ba1e4c50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDN3V2SGZP9BGS12F7A5T","REcbfcda1XT2",-1
"2025-09-29 21:17:53",1759180673929,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180673830-9642235268de","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDMW9E58HS6VGQ983Q214","mPLtU5Ogbchs",1
"2025-09-29 21:17:53",1759180673845,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180673830-9642235268de","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDMSNY9W54TX4VPAFY358","REcbfcda1XT2",-1
"2025-09-29 21:17:53",1759180673579,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180673447-d9e3ec2993ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDMHB6KZH4Z9ZPHGBSDQ7","mPLtU5Ogbchs",1
"2025-09-29 21:17:53",1759180673469,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180673447-d9e3ec2993ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDMDXZP04NZSAJWM6EEGC","REcbfcda1XT2",-1
"2025-09-29 21:17:53",1759180673213,"09-auth-tau-umber.vercel.app/profile","GET","",200,"k7v29-1759180673114-76651b87e15d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDM5XTW4HBBWR31PKFVDW","mPLtU5Ogbchs",1
"2025-09-29 21:17:53",1759180673128,"09-auth-tau-umber.vercel.app/profile","GET","",200,"k7v29-1759180673114-76651b87e15d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDM38PH0FWXPA8C0RCY1J","REcbfcda1XT2",-1
"2025-09-29 21:17:52",1759180672881,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vzzkz-1759180672770-0d5aa68eeee6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDKVH803AJWAP9VG9HKGK","mPLtU5Ogbchs",1
"2025-09-29 21:17:52",1759180672793,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vzzkz-1759180672770-0d5aa68eeee6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDKRTW5E07K2RDKMD312D","REcbfcda1XT2",-1
"2025-09-29 21:17:52",1759180672537,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vzzkz-1759180672418-3eceedead5e4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDKGSVDRG8FDN1CWAHB38","mPLtU5Ogbchs",1
"2025-09-29 21:17:52",1759180672444,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vzzkz-1759180672418-3eceedead5e4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDKDW66WR0YZ4VY7KD9TK","REcbfcda1XT2",-1
"2025-09-29 21:17:52",1759180672178,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180672074-065a5a61874d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDK5JCANB1R3QQ63Z2Q61","mPLtU5Ogbchs",1
"2025-09-29 21:17:52",1759180672089,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180672074-065a5a61874d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDK2S16AMFQW1C3NYXADZ","REcbfcda1XT2",-1
"2025-09-29 21:17:51",1759180671793,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180671696-fade9975a445","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJSHSJVRFRXEPXXJD5JB","mPLtU5Ogbchs",1
"2025-09-29 21:17:51",1759180671711,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180671696-fade9975a445","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJPZ2Q4QG0KGBM0CFB9S","REcbfcda1XT2",-1
"2025-09-29 21:17:51",1759180671463,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180671365-8ff3d140f53a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJF75XTAJJ455JGP013B","mPLtU5Ogbchs",1
"2025-09-29 21:17:51",1759180671379,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180671365-8ff3d140f53a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJCK9SQ6K2H2PAS10E63","REcbfcda1XT2",-1
"2025-09-29 21:17:51",1759180671130,"09-auth-tau-umber.vercel.app/profile","GET","",200,"p2zvl-1759180671026-86ba0381f34a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJ4TYSVSJAFG6E0TWBVK","mPLtU5Ogbchs",1
"2025-09-29 21:17:51",1759180671040,"09-auth-tau-umber.vercel.app/profile","GET","",200,"p2zvl-1759180671026-86ba0381f34a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDJ20BVXTZDZJ77TYWKRT","REcbfcda1XT2",-1
"2025-09-29 21:17:50",1759180670782,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180670677-f62b967606e6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDHSYDMF4M5SWH96VR70Q","mPLtU5Ogbchs",1
"2025-09-29 21:17:50",1759180670695,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180670677-f62b967606e6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDHQ7VSDEFW14MTNDGMJQ","REcbfcda1XT2",-1
"2025-09-29 21:17:50",1759180670432,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180670329-9543d1ec3975","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDHF0CNMRSKEY46D3YWZ8","mPLtU5Ogbchs",1
"2025-09-29 21:17:50",1759180670343,"09-auth-tau-umber.vercel.app/profile","GET","",200,"krplx-1759180670329-9543d1ec3975","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDHC7EJEPJH6Z4QW6YSTN","REcbfcda1XT2",-1
"2025-09-29 21:17:50",1759180670094,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g9z6s-1759180669994-ec4824678fe7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDH4E77YY4ZGR5YF655XF","mPLtU5Ogbchs",1
"2025-09-29 21:17:50",1759180670008,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g9z6s-1759180669994-ec4824678fe7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDH1RQAZSRA5Z9ZD5FEVT","REcbfcda1XT2",-1
"2025-09-29 21:17:49",1759180669757,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180669659-8d2428095b75","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDGSXP780KDQ6J2PESYXT","mPLtU5Ogbchs",1
"2025-09-29 21:17:49",1759180669673,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180669659-8d2428095b75","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDGQ93EXMVGEZCVD6G1H7","REcbfcda1XT2",-1
"2025-09-29 21:17:49",1759180669412,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180669311-2d113f6bf4c7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",36,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDGF4YND6DCC4E3E8G3Y8","mPLtU5Ogbchs",1
"2025-09-29 21:17:49",1759180669326,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180669311-2d113f6bf4c7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDGCEMTHC83XA9RVWPBDH","REcbfcda1XT2",-1
"2025-09-29 21:17:49",1759180669084,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180668988-8a8e1fd2bb1b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDG4WXBVJK6R8JXEYM14C","mPLtU5Ogbchs",1
